Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
4,1440471600,-2,1,0,0,0,14.891137,4.366769,7.7612247
4,1440475200,-2,1,0,-1,0,4.476306,-4.3715177,-3.939157
4,1440478800,-2,1,0,1,0,4.524228,-7.1046567,2.0751636
4,1440482400,-2,2,0,-1,0,7.3980494,3.930915,8.630134
4,1440486000,-2,2,0,1,0,10.09158,3.010994,-4.231124
4,1440489600,-2,2,0,1,0,16.946785,4.841096,1.3903211
4,1440493200,-2,2,0,1,0,-3.7186463,5.6944757,-5.420532
4,1440496800,-2,2,0,1,0,5.16542,2.7467015,15.492253
4,1440500400,-2,2,0,1,0,11.299355,6.728634,7.3601637
4,1440504000,-2,2,0,0,0,4.55999,2.1332488,2.696224
4,1440507600,-2,2,0,0,0,7.694223,-0.35624272,-6.153143
4,1440511200,-2,2,0,0,0,-5.906535,4.7807612,10.940651
4,1440514800,-1,1,0,0,0,12.227025,9.846445,1.8015723
4,1440518400,-1,2,0,1,0,10.83466,4.616339,13.740971
4,1440522000,-2,2,0,0,0,-2.1288474,0.58220375,12.63998
4,1440525600,-2,2,0,0,0,-2.3663104,-1.2908357,1.320355
4,1440529200,-1,2,0,0,0,13.434419,12.789741,3.6829753
4,1440532800,-1,2,0,0,0,12.961421,6.889697,-1.4814373
4,1440536400,-1,2,0,-1,0,11.178101,2.2872813,-1.4122679
4,1440540000,-2,2,1,1,0,-1.4203178,4.628329,-4.1289587
4,1440543600,-2,2,1,1,0,14.009152,7.952002,6.605042
4,1440547200,-2,2,0,0,0,13.400104,9.772832,9.587741
4,1440550800,-2,3,0,0,0,2.1158705,0.5722995,0.33663356
4,1440554400,-2,2,1,0,0,-4.4819407,2.0522017,6.073036
4,1440558000,-2,2,1,0,0,0.8013763,0.20835683,0.6568274
4,1440561600,-2,2,1,-1,0,5.9370093,13.116309,11.520049
4,1440565200,-2,2,1,0,0,12.236185,1.0342164,3.72308
4,1440568800,-2,2,1,0,0,11.368942,-0.3396981,12.142359
4,1440572400,-2,2,1,-1,0,5.5297036,14.895935,1.8829837
4,1440576000,-2,2,1,0,0,2.5171618,-3.4658587,0.8785771
4,1440579600,-2,2,1,0,0,11.554101,2.7975953,-1.4098382
4,1440583200,-2,2,1,0,0,6.1631813,-4.9356775,-2.703428
4,1440586800,-2,2,1,-1,0,13.207594,4.008932,-3.3429677
4,1440590400,-2,2,1,0,0,8.978682,4.2912197,9.149074
4,1440594000,-2,2,1,0,0,-7.1937695,0.38641942,5.008994
4,1440597600,-2,2,1,0,0,1.1668582,-3.6283765,6.8515186
4,1440601200,-2,2,1,0,0,-3.4623067,3.1928163,13.77886
4,1440604800,-2,3,1,0,0,6.442279,2.769719,16.678932
4,1440608400,-1,3,1,0,0,13.366089,11.655951,-2.7588253
4,1440612000,-1,3,1,0,0,11.700175,2.7016885,-3.5597908
4,1440615600,-1,3,1,0,0,1.9528464,12.685797,10.687209
4,1440619200,-2,3,1,0,0,13.906987,3.9368815,8.231198
4,1440622800,-1,3,1,0,0,2.05648,-2.7889779,-1.7193439
4,1440626400,-2,3,1,0,0,15.8241205,3.6741664,-0.3153479
4,1440630000,-2,3,1,0,0,-4.1819234,3.6049488,6.930198
4,1440633600,-2,3,0,0,0,4.7189965,16.32353,3.078497
4,1440637200,-2,3,0,0,0,12.823362,8.314435,-3.3619115
4,1440640800,-2,3,0,1,0,3.187754,-5.2461762,-1.8399012
4,1440644400,-2,4,0,0,0,7.1701756,3.2449317,-2.9655197
4,1440648000,-2,3,0,0,0,-6.65627,0.25212386,8.200846
4,1440651600,-2,3,0,1,0,11.272307,-5.356883,0.0688659
4,1440655200,-2,3,0,1,0,13.399945,-1.1183945,0.64400786
4,1440658800,-2,3,0,1,0,-0.433949,5.2164288,2.4076343
4,1440662400,-2,3,0,1,0,0.7354963,-5.8688936,6.144057
4,1440666000,-2,3,0,1,0,5.443928,12.8174,4.904591
4,1440669600,-2,4,0,1,0,-0.99354947,1.0039715,-5.220889
4,1440673200,-2,3,0,-1,0,14.672354,3.4585009,-3.1044405
4,1440676800,-1,0,0,-1,0,-3.004458,15.096123,4.353761
4,1440687600,-1,0,0,-1,0,-6.782801,3.5226755,10.095197
4,1440691200,-1,0,0,-1,0,12.230006,6.3711476,-3.83927
4,1440698400,-1,0,0,-1,0,-2.1407986,-1.9516546,4.880156
4,1440702000,-1,0,0,-1,0,10.353099,-4.6591663,7.639332
4,1440705600,-1,0,-1,-1,0,6.7990384,-1.3633343,-6.519982
4,1440709200,-1,0,0,-1,0,-1.4233029,-0.42344323,8.782598
4,1440712800,-1,0,-1,-1,0,6.6074753,6.4378896,-5.0078597
4,1440716400,-1,0,0,3,0,7.481117,4.068741,13.75946
4,1440720000,-1,0,0,-1,0,9.535239,5.282993,8.513436
4,1440723600,-1,0,0,-1,0,-1.259806,10.8485775,2.431264
4,1440727200,-1,0,0,-1,0,-1.4793308,1.1818526,-4.477836
4,1440730800,-2,0,0,-1,0,-4.1531014,5.8386073,11.569052
4,1440734400,-2,0,1,0,0,10.815086,1.9948485,12.505125
4,1440738000,-2,0,1,-1,0,6.5584106,-5.5195317,5.7609673
4,1440741600,-2,0,1,-1,0,14.752161,-0.80187714,0.6929918
4,1440745200,-2,0,1,-1,0,-2.2778418,4.7882004,9.738315
4,1440748800,-2,0,0,-1,0,5.000497,17.530943,3.7923868
4,1440752400,-2,0,1,-1,0,9.086827,8.752755,-0.59290636
4,1440756000,-2,0,1,0,0,1.096498,10.503805,-4.566092
4,1440759600,-2,0,0,0,0,11.059928,3.6689143,-1.3442516
4,1440763200,-2,0,0,-1,0,7.8610797,3.6507719,-2.3568714
4,1440766800,-2,0,0,-1,0,-2.2439573,-1.3749338,-1.0650067
4,1440770400,-2,0,0,-1,0,2.7001448,14.986769,0.43813393
4,1440774000,-2,0,0,-1,0,12.719119,2.5869071,-1.468996
4,1440777600,-2,0,0,-1,0,3.0090594,13.338642,4.7879834
4,1440781200,-2,0,0,0,0,4.0480013,9.695913,-4.530364
4,1440784800,-2,0,-1,0,0,10.887988,4.9223247,10.931687
4,1440788400,-2,0,-1,0,0,-5.509245,6.3499045,-0.97464556
4,1440792000,-2,0,-1,0,0,13.455711,3.249603,-0.7213863
4,1440795600,-2,0,-1,0,0,6.744592,11.076062,-5.650321
4,1440799200,-2,0,-1,3,0,0.7426893,2.835666,0.2700209
4,1440802800,-2,0,0,-1,0,7.418174,-4.5552773,1.2380787
4,1440806400,-2,0,1,-1,0,6.3256087,12.400093,12.171491
4,1440810000,-2,0,1,-1,0,-0.1807408,-1.6981852,-0.3338203
4,1440813600,-2,0,1,-1,0,-0.18803062,-1.77179,5.4781437
4,1440817200,-2,0,0,-1,0,10.227545,2.564517,10.558738
4,1440820800,-2,0,0,-1,0,7.7122865,7.138552,-4.6899834
4,1440824400,-2,0,0,-1,0,-4.4995513,9.089964,7.28346
4,1440828000,-2,0,0,-1,0,5.053078,-3.34131,-3.0199049
4,1440831600,-2,0,0,-1,0,-4.6111603,6.07804,7.3372054
4,1440835200,-2,0,0,-1,0,-1.0151329,13.252275,4.663267
4,1440838800,-2,0,0,-1,0,1.5612193,6.3627386,-2.9723217
4,1440842400,-2,0,0,-1,0,11.976738,7.5909553,9.704443
4,1440846000,-2,0,1,-1,-1,3.2773309,-3.9371972,1.7957119
4,1440849600,-2,0,1,-1,0,-0.960119,0.61740804,0.94285923
4,1440853200,-2,0,1,-1,-1,10.646428,4.2100186,2.5035603
4,1440856800,-2,0,1,-1,-1,8.6038685,-1.1917549,3.281823
4,1440860400,-2,0,1,-1,-1,-5.370285,8.4316845,2.5167608
4,1440864000,-2,0,1,0,-1,3.4987948,-4.9366255,1.6427094
4,1440867600,-2,0,1,-1,-1,0.27256095,5.3717575,11.446679
4,1440871200,-2,0,0,-1,-1,10.534287,5.934172,5.871103
4,1440874800,-2,0,0,-1,-1,9.7264805,7.4764123,-0.51572007
4,1440878400,-2,0,0,-1,-1,-2.6599097,3.6433408,10.981418
4,1440882000,-2,0,0,0,-1,13.7201,6.6151505,9.640469
4,1440885600,-2,0,0,-1,-1,8.616319,-0.36988837,-5.1575155
4,1440889200,-2,0,0,0,-1,-4.919373,4.0534005,3.5315733
4,1440892800,-2,0,0,0,-1,5.5228953,-1.2163212,-5.8271637
4,1440900000,-2,0,0,-1,-1,5.910334,-1.3718615,-5.7506804
4,1440903600,-2,0,0,-1,-1,8.653828,0.62433743,-2.320197
4,1440907200,-2,0,0,-1,-1,-3.0042744,3.116684,6.2592525
4,1440910800,-2,0,0,-1,-1,8.06797,7.139223,-7.8190203
4,1440914400,-2,0,0,-1,-1,-1.006473,2.9720938,-3.0894582
4,1440918000,-2,0,0,-1,-1,-2.330303,8.749301,-3.4536927
4,1440921600,-2,0,0,-1,-1,5.103664,-3.30177,7.2963543
4,1440925200,-2,0,0,-1,-1,0.23728079,1.7401844,7.4742155
4,1440928800,-2,0,0,-1,-1,12.337122,-3.711523,6.911892
4,1440932400,-2,0,0,0,-1,7.002593,2.8323812,15.082665
4,1440936000,-2,0,0,-1,-1,3.2848074,1.4812945,13.9518175
4,1440939600,-2,0,1,-1,-1,11.666547,-1.9671482,9.267878
4,1440943200,-2,0,0,0,-1,0.0655569,11.008833,5.666042
4,1440946800,-1,0,0,-1,-1,-0.9661456,7.2730174,3.5910206
4,1440950400,-1,0,0,0,-1,-5.5926857,0.1181748,1.1340877
4,1440954000,-1,0,0,0,-1,5.173818,8.525407,3.1043828
4,1440957600,-1,0,0,-1,-1,11.718096,5.9124756,-5.244395
4,1440961200,-1,0,0,-1,-1,9.680761,12.656116,9.741314
4,1440964800,-1,0,0,-1,-1,4.8216214,13.43394,-1.4558833
4,1440968400,-1,0,0,-1,-1,1.5637251,6.8420444,8.741023
4,1440972000,-1,0,0,-1,-1,5.072486,14.021438,11.850548
4,1440975600,-1,0,0,-1,-1,1.3683997,9.21465,9.672522
4,1440979200,-1,0,0,-1,-1,1.9896874,0.72586346,-3.1249502
4,1440982800,-1,0,0,-1,-1,-1.5000303,1.9197056,5.7434864
4,1440986400,-1,0,0,-1,-1,-0.98191756,7.1883655,12.5487
4,1440990000,-1,0,0,-1,-1,3.3548946,11.216137,11.827129
4,1440993600,-1,0,0,-1,-1,6.5114217,0.0778929,4.9901867
4,1440997200,-1,0,-1,-1,-1,2.9545653,7.5139284,13.354839
4,1441000800,-2,0,-1,3,-1,0.07761399,-2.2919815,-4.7787213
4,1441004400,-1,0,-1,1,-1,-5.4164467,9.066808,5.1568103
4,1441008000,-1,0,-1,-1,-1,2.033088,0.8718453,14.499812
4,1441011600,-1,0,-1,-1,-1,4.396775,-2.9464402,1.7911311
4,1441015200,-1,0,-1,-1,-1,2.4441025,7.446155,11.87106
4,1441018800,-1,0,-1,-1,-1,2.3892345,5.6101,13.9553995
4,1441022400,-1,0,0,-1,-1,10.355793,-0.9582261,5.5877233
4,1441026000,-1,0,-1,-1,-1,10.435762,1.2081579,-4.4215994
4,1441029600,0,0,-1,-1,-1,7.455528,-0.5381777,9.127431
4,1441033200,-1,0,-1,-1,-1,-4.245414,11.671199,2.749009
4,1441036800,-1,0,-1,4,-1,7.351456,-0.65052813,1.550378
4,1441040400,-1,0,-1,1,-1,7.044448,13.326733,3.3323934
4,1441044000,-1,0,-1,-1,-1,-1.5352035,12.407175,-1.407278
4,1441047600,-1,0,-1,1,-1,-0.7826341,10.963015,9.704636
4,1441051200,-1,0,-1,-1,-1,6.198495,4.9084735,13.255844
4,1441054800,-1,0,-1,-1,-1,4.507596,-1.3590255,2.8609781
4,1441058400,-1,0,-1,-1,-1,3.8180203,9.148152,-5.1397014
4,1441062000,-1,0,-1,-1,-1,12.851764,-3.256712,4.455058
4,1441065600,-1,0,0,-1,-1,12.885273,6.288844,-1.7701449
4,1441069200,-1,0,0,-1,-1,14.827878,-0.83291,1.2690798
4,1441072800,-1,0,0,-1,-1,7.1562867,-3.7968845,12.614029
4,1441076400,-1,0,-1,-1,-1,7.0379043,9.920194,3.3554752
4,1441080000,-1,0,-1,1,-1,2.8290396,-1.910164,4.211443
4,1441083600,-1,0,-1,-1,-1,-3.230125,10.632455,4.9694915
4,1441087200,-2,0,-1,2,-1,13.782498,6.272414,0.4701719
4,1441090800,-2,0,-1,-1,-1,12.789446,-1.848375,4.2781343
4,1441094400,-2,0,-1,-1,-1,4.531368,15.393049,7.0622573
4,1441098000,-2,0,-1,1,-1,11.806992,7.301052,-1.4771241
4,1441101600,-1,0,-1,1,-1,4.7584934,5.2112226,13.6157465
4,1441105200,-1,0,-1,-1,-1,4.23174,15.600054,5.3083234
4,1441108800,-1,0,-1,-1,-1,5.634882,-3.5229523,13.465557
4,1441112400,-2,0,0,-1,-1,10.636666,13.663018,-1.497845
4,1441116000,-1,0,0,-1,-1,1.4209994,-6.629217,1.6567051
4,1441119600,-1,0,0,-1,-1,13.55874,0.58378625,8.726216
4,1441123200,-1,0,0,0,-1,5.3799396,4.9742894,11.43724
4,1441126800,-1,0,0,-1,-1,-1.1220418,-4.869638,3.1719363
4,1441130400,-1,0,-1,-1,-1,-0.6683467,7.905991,13.835288
4,1441134000,-1,0,-1,-1,-1,2.9390693,-7.0040603,0.42838416
4,1441177200,-2,0,-1,3,-1,3.6168194,-2.1478097,4.894388
4,1441180800,-2,0,-1,0,-1,0.52075136,14.870972,10.119777
4,1441198800,-1,0,-1,1,-1,13.485422,8.278138,1.6456616
4,1441360800,-1,0,1,0,-1,7.166176,14.176774,4.35095
4,1441368000,0,0,1,-1,2,5.375957,3.975657,-0.12653755
4,1441371600,0,0,1,-1,2,-1.9802423,13.709713,5.927731
4,1441375200,0,0,1,-1,2,8.990495,5.526434,-4.3598943
4,1441378800,0,0,1,-1,2,6.1118226,-5.629136,7.7614894
4,1441382400,0,0,0,0,2,8.175913,1.7237275,-3.104486
4,1441386000,0,0,0,0,2,8.935953,2.9944403,-5.425935
4,1441389600,0,0,1,-1,2,-1.5045092,8.857321,9.246377
4,1441393200,0,0,1,0,2,5.89471,7.1979384,-3.872941
4,1441396800,0,0,1,-1,2,-1.2191385,2.7060015,10.113076
4,1441400400,0,0,1,-1,2,-1.5092717,13.694968,3.2606287
4,1441404000,0,0,0,-1,2,7.626305,10.576651,12.753477
4,1441407600,0,0,0,0,2,12.181789,0.6882354,1.9879228
4,1441411200,0,0,0,-1,2,12.730742,12.315632,7.778032
4,1441414800,0,0,0,-1,2,5.9534106,-0.798734,-3.888796
4,1441418400,0,0,0,-1,2,1.0826259,-2.0463214,4.02112
4,1441422000,0,0,0,-1,2,2.4245598,12.553874,5.561152
4,1441425600,0,0,0,-1,2,12.918513,9.453977,3.6993012
4,1441429200,0,0,0,4,2,-1.3608718,-3.3698754,4.8437276
4,1441432800,0,0,0,-1,2,-3.0162117,6.645356,10.051353
4,1441436400,0,0,0,0,2,-5.880404,1.8196775,2.0243022
4,1441440000,0,0,0,-1,2,7.339153,-7.35092,4.8548045
4,1441443600,0,0,0,-1,2,-0.7862261,4.559884,9.021161
4,1441447200,0,0,0,-1,2,0.20830812,3.0657625,-1.8393997
4,1441450800,0,0,0,-1,2,-5.83261,4.672138,7.1134644
4,1441454400,0,0,1,-1,2,-0.43516967,12.062314,1.3228434
4,1441458000,0,0,1,0,2,-4.2274075,1.9831675,-2.7400172
4,1441461600,0,0,1,-1,2,-5.7100654,10.4954605,5.364041
4,1441465200,-1,0,1,-1,2,6.6411133,-5.3492193,6.4081883
4,1441468800,-1,0,0,-1,2,-1.3273685,1.4640497,8.80031
4,1441472400,-1,0,0,-1,2,1.3770162,12.230311,-2.215618
4,1441476000,-1,0,0,2,2,0.79566675,9.31019,12.50663
4,1441479600,-1,0,0,-1,2,-0.98059434,-4.28482,-0.9429682
4,1441483200,-1,0,0,0,2,3.8001354,9.620175,9.940509
4,1441486800,-1,0,-1,0,2,3.5058439,14.373383,4.6083927
4,1441490400,-1,0,-1,0,2,11.725509,-1.2227364,7.616573
4,1441494000,-1,0,-1,0,2,3.7621968,0.56271714,8.262845
4,1441497600,-1,0,0,-1,2,6.176716,14.985537,3.1863394
4,1441504800,-1,0,0,-1,2,6.1493864,15.049401,3.4050286
4,1441508400,-1,0,0,-1,2,-5.869868,5.868976,-1.8952311
4,1441512000,-1,0,0,-1,2,7.128249,11.19288,10.463927
4,1441515600,-2,0,-1,-1,2,8.833427,10.675251,11.231491
4,1441519200,-2,0,0,-1,2,16.220945,9.399359,1.0074487
4,1441522800,-2,0,0,-1,2,2.3349466,-2.1496527,13.548205
4,1441526400,-1,0,0,-1,2,15.894108,6.4858503,7.903387
4,1441530000,-1,0,-1,-1,1,-3.6882265,12.0256195,8.15655
4,1441533600,-1,0,-1,-1,1,11.868236,12.987651,4.3679695
4,1441537200,-1,0,-1,-1,1,2.986909,-3.6858606,0.5587188
4,1441540800,-1,0,0,0,1,3.067752,8.413387,11.877381
4,1441544400,-1,0,0,-1,1,3.9069622,2.5095606,9.558184
4,1441548000,-1,0,0,-1,1,3.4615433,5.297948,-6.8222737
4,1441551600,-1,0,0,-1,1,1.2980096,5.83502,4.997763
4,1441555200,-2,0,0,-1,1,11.836738,10.697751,5.491647
4,1441558800,-2,0,0,-1,1,-5.8826056,4.145082,2.34473
4,1441562400,-2,0,0,0,1,-5.4676228,7.643892,10.561753
4,1441566000,-2,0,0,-1,1,8.607604,-6.4828835,7.7359867
4,1441569600,-2,0,0,1,1,15.168882,3.6424863,4.587738
4,1441573200,-2,0,-1,-1,1,5.7030907,-4.11255,7.4679484
4,1441576800,-2,0,-1,-1,1,0.47525007,3.9944742,-1.6573621
4,1441580400,-2,0,-1,-1,1,-3.375465,-1.983987,10.875381
4,1441584000,-2,0,-1,-1,1,-6.0842056,7.7162604,-0.37212202
4,1441587600,-2,0,0,2,1,3.8279321,16.015507,6.060922
4,1441591200,-2,0,0,-1,1,2.1066477,13.915837,1.14463
4,1441594800,-2,0,0,-1,1,6.903409,1.1511216,-4.8008823
4,1441598400,-2,0,0,-1,1,11.962036,2.5578372,13.2591305
4,1441602000,-2,0,0,-1,1,13.2825775,9.501746,-3.3906724
4,1441605600,-2,0,0,-1,1,4.8020444,13.87418,-3.4367056
4,1441609200,-2,0,-1,-1,1,-4.406841,3.7496011,10.231009
4,1441612800,-2,0,-1,-1,1,0.14710501,12.180612,7.8620863
4,1441616400,-2,0,-1,-1,1,-6.4322596,7.6109443,8.44725
4,1441620000,-2,0,-1,-1,1,-4.2644215,10.089909,1.3579917
4,1441623600,-2,0,0,0,1,10.970098,2.7746558,7.4578433
4,1441627200,-2,0,-1,0,1,-1.6056103,-5.1219735,0.41981596
4,1441630800,-2,0,0,0,1,4.729518,-5.8901896,7.8808794
4,1441634400,-1,0,-1,1,1,-3.496706,0.000620398,0.61678773
4,1441638000,-1,0,0,-1,1,13.855521,4.5731616,4.5199594
4,1441641600,-1,0,0,1,1,1.3816383,12.883717,-1.3181124
4,1441645200,-1,0,-1,1,1,12.273637,4.488333,0.48872137
4,1441648800,-2,0,-1,1,1,-2.061048,-0.75018674,7.6904044
4,1441652400,-2,0,-1,1,1,-6.370971,2.6844058,9.06693
4,1441656000,-2,0,-1,-1,1,-3.0474474,7.4970303,4.1699977
4,1441659600,-1,0,-1,1,1,5.166222,15.14273,0.5551426
4,1441663200,-1,0,-1,4,1,10.48886,-2.9252913,-1.5813553
4,1441666800,-1,0,-1,3,1,13.023939,-2.6528366,8.9824915
4,1441670400,-1,0,-1,-1,1,-2.026778,11.116585,7.833217
4,1441674000,-1,0,-1,1,1,13.020972,2.1730814,0.27362052
4,1441677600,-2,0,-1,1,1,8.247609,-6.927432,1.1666592
4,1441681200,-2,0,-1,1,1,11.983956,6.518145,13.193418
4,1441684800,-2,0,-1,0,1,13.366606,5.061203,-3.284359
4,1441688400,-1,0,-1,-1,1,-3.5029342,8.850969,5.122867
4,1441692000,-1,0,-1,-1,1,12.127947,6.1363235,2.920808
4,1441695600,-2,0,0,-1,1,4.1324706,8.111632,8.564579
4,1441699200,-2,0,1,-1,1,2.6479414,-1.5383192,5.001949
4,1441702800,-2,0,0,-1,1,8.293025,10.628788,-1.6485002
4,1441706400,-2,0,0,-1,1,12.617864,2.6947477,4.4370847
4,1441710000,-2,0,0,-1,1,10.372558,0.9839061,13.365962
4,1441713600,-2,0,0,-1,1,3.4139736,0.6899461,14.570844
4,1441717200,-2,0,-1,-1,1,4.859103,7.888315,-5.5163016
4,1441720800,-2,0,-1,-1,1,-1.9721539,-2.1052701,-1.9079006
4,1441724400,-2,0,-1,-1,1,4.8503346,-4.593393,4.7128987
4,1441728000,-2,0,0,-1,1,-3.6667368,5.7403398,3.1295745
4,1441731600,-2,0,0,-1,1,6.1210175,4.216314,2.087931
4,1441735200,-2,0,0,-1,1,2.0244107,1.4655728,8.060268
4,1441738800,-2,0,0,-1,1,1.2027054,-5.828468,2.986289
4,1441742400,-2,0,0,0,1,-2.5557349,12.666997,4.7045503
4,1441746000,-2,0,0,-1,1,13.79799,0.87113184,11.723894
4,1441749600,-2,0,0,-1,1,-3.197209,8.521139,0.20917803
4,1441753200,-2,0,-1,-1,1,7.261997,7.570741,-2.3673785
4,1441756800,-2,0,-1,-1,1,8.700189,-3.6578467,2.9119298
4,1441760400,-2,0,-1,1,1,3.246402,13.890437,9.650297
4,1441764000,-2,0,-1,1,1,0.5947648,-0.27907696,-6.359034
4,1441767600,-2,0,0,-1,1,10.772487,0.2541591,8.589383
4,1441771200,-2,0,0,-1,1,12.72532,9.102238,7.179797
4,1441774800,-2,0,0,-1,1,-3.3575983,0.9751792,12.073163
4,1441778400,-2,0,0,-1,1,1.8827585,-5.4734783,0.7652754
4,1441782000,-2,0,0,0,1,15.1901,-0.12762871,3.6765437
4,1441785600,-2,0,0,0,1,3.859196,-1.4830537,-6.692055
4,1441789200,-2,0,0,0,1,-1.989936,13.802334,9.075928
4,1441792800,-2,0,1,0,1,5.6486244,-3.9124722,11.188784
4,1441796400,-2,0,2,1,1,2.5861993,2.601682,9.175849
4,1441800000,-2,0,2,1,1,1.0210855,4.6501527,11.402557
4,1441803600,-2,0,2,1,1,13.016494,-1.0908588,5.3690424
4,1441807200,-1,0,2,1,1,-0.20076433,9.615206,5.077442
4,1441810800,-1,0,2,1,1,8.786759,2.5852818,8.460885
4,1441814400,-1,0,2,1,1,6.2371135,12.121291,13.527262
4,1441818000,-1,0,2,1,1,-6.4743185,6.3576484,4.558694
4,1441821600,0,0,1,1,1,7.4208374,13.895386,7.115853
4,1441825200,0,0,1,0,1,2.047037,-0.90702105,-2.409433
4,1441828800,0,0,1,0,1,3.041096,0.90381426,8.102275
4,1441832400,0,0,1,1,1,10.354386,2.3352392,13.363924
4,1441836000,0,0,1,0,1,5.549152,3.2810607,6.2237935
4,1441839600,0,0,0,1,1,9.613524,15.325004,5.505687
4,1441843200,0,0,0,1,1,-3.0993059,3.587459,-4.235071
4,1441846800,0,0,0,1,1,4.639344,12.405659,-1.7612005
4,1441850400,0,0,0,1,1,5.217249,7.6866474,-4.770406
4,1441854000,0,0,0,1,1,-2.4760604,6.461909,13.996422
4,1441857600,0,0,0,0,1,8.917235,2.601674,13.909422
4,1441861200,0,0,0,0,1,6.6854444,-0.072764546,13.930624
4,1441864800,0,0,0,0,1,9.961759,-0.8411844,6.3137403
4,1441868400,0,0,0,0,1,13.086186,9.839875,-0.35455275
4,1441872000,0,0,0,-1,1,5.773502,8.975288,0.030387081
4,1441875600,0,0,0,0,1,-3.656145,0.18771087,-3.974858
4,1441879200,0,0,0,-1,1,7.418484,-4.1123776,6.2406816
5,1400677200,2,0,-2,4,2,4.1643777,11.052312,1.1559721
5,1402581600,-1,0,0,0,2,-1.8341968,-0.20982134,-0.29268742
5,1402585200,-1,0,0,0,2,7.8228745,15.469573,4.4505434
5,1402588800,-1,0,-1,0,1,-1.2796689,2.5300016,-5.318002
5,1402592400,-1,0,0,0,1,8.158496,3.3472192,8.220611
5,1402596000,-1,0,-1,0,1,-1.2984294,4.808848,11.704685
5,1402599600,-1,0,0,0,1,-5.4047365,8.0731325,8.166729
5,1402603200,-1,0,0,0,1,-3.095967,-0.7548545,7.038729
5,1402606800,-1,0,0,-1,1,8.032207,0.7522949,11.513391
5,1402610400,-1,0,0,-1,1,0.45455143,12.78917,-2.9065304
5,1402614000,-1,0,0,-1,1,4.6829967,7.683027,2.361782
5,1402617600,-1,0,0,-1,1,-0.48203102,-3.874804,0.021576656
5,1402621200,-1,0,0,-1,1,11.924981,13.22008,9.131912
5,1402624800,-1,0,1,-1,1,5.0331664,1.5329751,14.773155
5,1402628400,-1,0,1,-1,1,1.5341363,6.694203,10.55901
5,1402632000,-1,0,0,-1,1,5.023458,-4.4507446,1.8665985
5,1402635600,-1,0,0,-1,1,4.2094088,13.092925,-4.2115126
5,1402639200,-1,0,0,-1,1,8.943887,13.754963,9.236669
5,1402646400,-1,0,1,-1,1,1.0828764,-4.729138,7.8110743
5,1402650000,-1,0,1,-1,1,11.750686,-0.029098647,-2.4404979
5,1402653600,-1,0,1,-1,1,6.0849543,0.8694593,5.5629454
5,1402657200,-1,0,0,-1,1,7.5658593,-1.4330344,14.1022215
5,1402660800,-1,0,0,-1,1,13.390337,-0.7798972,4.138792
5,1402664400,0,0,0,-1,1,11.07305,11.058705,9.074992
5,1402668000,0,0,0,-1,1,-6.1608024,8.046109,2.6448221
5,1402671600,0,0,0,-1,1,6.523998,-6.5875583,6.87024
5,1402675200,0,0,0,-1,1,2.2011173,9.147016,6.181227
5,1402678800,0,0,0,-1,1,16.175617,2.7585669,6.0090213
5,1402686000,0,0,0,-1,1,13.038155,-2.177738,7.5689993
5,1402689600,-1,0,0,0,1,13.618944,-1.8906832,7.281019
5,1402693200,-1,0,-1,1,1,8.301209,10.166785,-2.397249
5,1402696800,-1,0,-1,1,1,13.772471,-0.3251799,4.84288
5,1402700400,-1,0,-1,0,1,10.460798,3.1050928,14.292966
5,1402704000,-1,0,0,0,1,8.296413,11.432292,13.175543
5,1402707600,-1,0,-1,-1,1,13.036715,11.196794,6.4688125
5,1402711200,-1,0,-1,0,1,1.9283255,-1.4577253,-0.9506977
5,1402714800,-1,0,-1,-1,1,14.2335615,4.2999525,7.277254
5,1402718400,-1,0,-1,-1,1,2.8645558,13.613206,3.2615287
5,1402722000,-1,0,-1,-1,1,2.207039,15.574069,3.9265773
5,1402725600,-1,0,-1,0,1,1.7857202,-0.9972461,-0.2279226
5,1402729200,-1,0,-1,0,1,3.2547672,2.9280114,12.234847
5,1402732800,-1,0,-1,0,1,-3.2969298,4.9885163,9.2238655
5,1402736400,-1,0,-1,0,1,2.9469113,-0.98438936,-4.520378
5,1402740000,-1,0,-1,0,1,5.6173186,-1.0854622,3.538424
5,1402743600,-1,0,-1,0,1,1.3361331,4.2100534,-7.318407
5,1402747200,-1,0,-1,1,1,2.2423942,-4.7449064,0.22477831
5,1402750800,-1,0,-1,0,1,3.096566,4.8684154,1.2361168
5,1402754400,-1,0,0,-1,1,-2.8501356,2.219383,-0.25420222
5,1402758000,-1,0,0,-1,1,9.774084,-2.145351,-1.4054871
5,1402761600,-1,0,0,-1,1,7.2940564,-0.3570103,-5.2984204
5,1402765200,-1,0,0,-1,1,4.424764,13.912181,-0.29317316
5,1402768800,-1,0,0,-1,1,1.7166997,9.449669,-4.885252
5,1402772400,-1,0,0,0,1,0.39828944,1.7074468,-3.2217042
5,1402776000,-1,0,0,-1,1,-0.93590504,-2.693498,4.8879924
5,1402779600,-1,0,0,-1,1,-0.633379,3.3926678,-1.6752521
5,1402783200,-1,0,0,3,1,6.120073,6.6263266,16.307163
5,1402790400,-1,0,0,-1,1,-4.4608564,12.630003,7.119605
